Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	0511";16820;DOMÉSTICO;CL/ MARQUES DE VADILLO, Nº 5;95646040;13;14/11/1996;ACTARIS;BATERÍA INTERIOR;28;;;;0113.;;
"	1211";8774;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6, Plt 3, A;96008216;20;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0113.;;
"	0521";2532;DOMÉSTICO;CL/ CUCHILLEROS, Nº 10, Plt 4;95001801;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0113.;;
"	0221";19413;DOMÉSTICO;CL/ VIERNES DE TOROS, Nº 12, Plt 3, B;99314728;13;21/02/2014;OTROS;BATERÍA INTERIOR;10;;;;0113.;;
"	1311";18479;DOMÉSTICO;CL/ ERMITA, LA, Nº 13, Plt 3, M;98011025;15;25/08/1998;OTROS;BATERÍA INTERIOR;26;;;;0113.;;
"	1511";16402;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 8, Plt LOC, 1;J708804;15;12/04/1996;MINOR;BATERÍA INTERIOR;28;;;;0113.;;
"	0211";7987;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 13, Plt 0, A;D145416;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0113.;;
"	0311";2628;DOMÉSTICO;CL/ MONCAYO, Nº 4;11SC046448;25;18/02/2013;ITROM;BATERÍA INTERIOR;11;;;;0113.;;
"	1721";4264;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 35, Esc C/D;0032496;15;01/09/1993;IBERCONTA;BATERÍA INTERIOR;31;;;;0113.;;
"	1221";4040;DOMÉSTICO;CL/ ANGEL TERREL, Nº 4, Plt 1, E;98508915;13;28/10/1998;ACTARIS;BATERÍA INTERIOR;26;;;;0113.;;
"	0421";9757;DOMÉSTICO;CL/ PORTILLO, DEL, Nº 1, Plt 3, A;E585569;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0113.;;
"	1622";21698;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 15, Plt 2, A;30122269;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0113.;;
"	1621";1945;DOMÉSTICO;CL/ ALMAZAN, Nº 15, Plt 3, H;3647759;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0113.;;
"	0611";21861;DOMÉSTICO;CL/ TEATRO, Nº 19, Plt 1, B;02152142;20;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0113.;;
"	1021";8205;DOMÉSTICO;CL/ AVILA, Nº 8, Plt 2, IZQ;14341282;13;25/10/2016;GS;BATERÍA INTERIOR;8;;;;0113.;;
"	1321";11093;DOMÉSTICO;CL/ SANTA BARBARA, Nº 5, Plt 3, D;97625752;15;16/09/1998;WOLTEX;BATERÍA INTERIOR;26;;;;0113.;;
"	1421";1115;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt 3, C;991189685;13;20/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0113.;;
"	0121";15009;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 3, Plt 1, C;J767057;15;11/10/1993;MINOR;BATERÍA INTERIOR;31;;;;0113.;;
"	1521";15213;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 4, Plt 3, D;93143828;15;15/06/1994;OTROS;BATERÍA INTERIOR;30;;;;0113.;;
"	0711";21459;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 5, B;011660811;13;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0113.;;
"	1111";7569;DOMÉSTICO;CL/ AMAPOLA, Nº 3, Plt 4, B;16OA000790;13;18/04/2016;ELSTER;BATERÍA INTERIOR;8;;;;0113.;;
"	0911";17755;DOMÉSTICO;CL/ REY SABIO, Nº 2, Plt 2, C;M232098;20;14/11/1997;MINOR;BATERÍA INTERIOR;27;;;;0113.;;
"	0921";4753;DOMÉSTICO;CL/ RETOGENES, Nº 4, Plt 1, C;991041162;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0113.;;
"	0111";18297;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 2, B;N309593;15;17/07/1998;MINOR;BATERÍA INTERIOR;26;;;;0113.;;
"	1611";1836;DOMÉSTICO;CL/ RUMBA, LA, Nº 1, Plt 0;A420951;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0113.;;
"	1711";11756;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc C, Plt 3, B;H376692;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0113.;;
"	0321";11780;DOMÉSTICO;CL/ POZO ALBAR, Nº 8, Plt 2, C;H746365;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0113.;;
"	0821";23140;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 3, F;051511095;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0113.;1600.;
"	0821";23149;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 2, G;051511092;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0113.;6000.;
"	1011";12765;DOMÉSTICO;CL/ VALLADOLID, Nº 17, Plt 4, A;J328478;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0113.;15000.;
"	1121";19014;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 28, Plt 3, E;N503637;15;13/05/1999;MINOR;BATERÍA INTERIOR;25;;;;0114.;;
"	1211";8776;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6, Plt 3, C;96603562;20;20/01/1998;ACTARIS;BATERÍA INTERIOR;26;;;;0114.;;
"	1721";5864;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 35, Esc C/D;F498501;13;01/09/1993;EBRO;BATERÍA INTERIOR;31;;;;0114.;;
"	0511";18972;DOMÉSTICO;CL/ MARQUES DE VADILLO, Nº 5;M171843;15;27/04/1999;MINOR;BATERÍA INTERIOR;25;;;;0114.;;
"	0911";18893;DOMÉSTICO;CL/ REY SABIO, Nº 2, Plt 3, C;01215246;20;07/04/1999;MINOR;BATERÍA INTERIOR;25;;;;0114.;;
"	0221";19203;DOMÉSTICO;CL/ VIERNES DE TOROS, Nº 12, Plt 2, B;99413724;13;21/02/2014;OTROS;BATERÍA INTERIOR;10;;;;0114.;;
"	0211";7988;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 13, Plt 2, A;05676936;20;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0114.;;
"	0921";4756;DOMÉSTICO;CL/ RETOGENES, Nº 4, Plt 2, A;991141137;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0114.;;
"	1311";18620;DOMÉSTICO;CL/ ERMITA, LA, Nº 13, Plt 4, L;98010586;15;12/11/1998;OTROS;BATERÍA INTERIOR;26;;;;0114.;;
"	1521";15154;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 4, Plt 3, C;93143883;15;28/04/1994;OTROS;BATERÍA INTERIOR;30;;;;0114.;;
"	1421";1116;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt 5, A;991189680;13;20/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0114.;;
"	1321";11094;DOMÉSTICO;CL/ SANTA BARBARA, Nº 5, Plt 2, A;97625736;15;16/09/1998;WOLTEX;BATERÍA INTERIOR;26;;;;0114.;;
"	1021";8206;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 13, Plt 2, G;J15OA183084;13;25/10/2016;ELSTER;BATERÍA INTERIOR;8;;;;0114.;;
"	1111";7570;DOMÉSTICO;CL/ AMAPOLA, Nº 3, Plt 3, B;J16OA060885;13;13/05/2016;ELSTER;BATERÍA INTERIOR;8;;;;0114.;;
"	0611";21860;DOMÉSTICO;CL/ TEATRO, Nº 19, Plt 1, A;02152097;20;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0114.;;
"	0311";2627;DOMÉSTICO;CL/ MONCAYO, Nº 3;E728215;25;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0114.;;
"	1621";1946;DOMÉSTICO;CL/ ALMAZAN, Nº 15, Plt 2, H;3647741;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0114.;;
"	0711";21495;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 4, C;011660806;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0114.;;
"	1622";21711;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 15, Plt 2, C;30122263;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0114.;;
"	0421";9657;DOMÉSTICO;CL/ PORTILLO, DEL, Nº 1, Plt 2, B;07763417;13;01/09/1993;SENSUS;BATERÍA INTERIOR;31;;;;0114.;;
"	1221";4041;DOMÉSTICO;CL/ ANGEL TERREL, Nº 4;09C701309;50;01/09/1993;ELSTER;BATERÍA INTERIOR;31;;;;0114.;;
"	0321";11781;DOMÉSTICO;CL/ POZO ALBAR, Nº 8, Plt 2, B;H746358;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0114.;;
"	1711";11757;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc C, Plt 4, B;98537214;20;31/01/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0114.;;
"	1511";15692;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 8, Plt 1, A;K696246;15;15/03/1995;MINOR;BATERÍA INTERIOR;29;;;;0114.;;
"	1611";1835;DOMÉSTICO;CL/ TOROS, LOS, Nº 5, Plt 0;08512831;13;01/09/1993;NARVAL;INDIVIDUAL INTERIOR;31;;;;0114.;;
"	0111";26747;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 1, D;D12CA116387;15;17/12/2013;NARVAL;BATERÍA INTERIOR;11;;;;0114.;;
"	0121";15399;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 3, Plt 1, F;J767047;15;28/10/1994;MINOR;BATERÍA INTERIOR;30;;;;0114.;;
"	0821";23158;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 2, E;051511088;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0114.;0400.;
"	0521";31682;DOMÉSTICO;CL/ FUENTE DE CABREJAS, Nº 10, Plt 3º;J16OA129238;13;27/05/2019;ELSTER;BATERÍA INTERIOR;5;;;;0114.;2000.;
"	0521";31683;DOMÉSTICO;CL/ FUENTE DE CABREJAS, Nº 10, Plt 4º;J16OA129237;13;27/05/2019;ELSTER;BATERÍA INTERIOR;5;;;;0114.;4000.;
"	0821";23166;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 1, E;051511106;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0114.;4800.;
"	0421";25206;DOMÉSTICO;CL/ PORTILLO, DEL, Nº 1, Plt LOC;081348602;13;28/10/2009;IBERCONTA;BATERÍA INTERIOR;15;;;;0114.;5000.;
"	0521";31681;DOMÉSTICO;CL/ FUENTE DE CABREJAS, Nº 10, Plt 2º;J16OA129239;13;27/05/2019;ELSTER;BATERÍA INTERIOR;5;;;;0114.;6000.;
"	0821";23128;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 6, G;051511093;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0114.;9200.;
"	1011";12780;DOMÉSTICO;CL/ VALLADOLID, Nº 17, Plt 5, C;J328435;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0114.;15100.;
"	0111";31421;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 3, C;18BA029482;13;25/06/2018;ITROM;BATERÍA INTERIOR;6;;;;0115.;0000.;
"	1721";9668;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 21, Esc C/D;20GB000808;20;07/12/2022;CONTHIDRA;BATERÍA INTERIOR;2;;;;0115.;;
"	0521";2543;DOMÉSTICO;CL/ FUENTE DE CABREJAS, Nº 10;90206613;20;09/01/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0115.;;
"	1121";18998;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 28, Plt 3, G;980512072;15;10/05/1999;MINOR;BATERÍA INTERIOR;25;;;;0115.;;
"	0511";122;DOMÉSTICO;CL/ MARQUES DE VADILLO, Nº 1;03512762;13;01/09/1993;MINOR;INDIVIDUAL INTERIOR;31;;;;0115.;;
"	1511";16618;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 8, Plt 2, A;K696249;15;06/08/1996;MINOR;BATERÍA INTERIOR;28;;;;0115.;;
"	0821";31788;DOMÉSTICO;CL/ VALLADOLID, Nº 57, LOCAL;J16OA105656;13;25/07/2019;ELSTER;BATERIA EXTERIOR;5;;;;0115.;0000.;
"	0921";4757;DOMÉSTICO;CL/ RETOGENES, Nº 4, Plt 4, A;991041134;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0115.;;
"	0211";7989;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 13, Plt 1, B;D145424;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0115.;;
"	1311";18439;DOMÉSTICO;CL/ ERMITA, LA, Nº 13, Plt 5, M;98011022;15;20/08/1998;OTROS;BATERÍA INTERIOR;26;;;;0115.;;
"	0421";9755;DOMÉSTICO;CL/ PORTILLO, DEL, Nº 1, Plt 1, B;CA189203;13;09/01/1993;NARVAL;BATERÍA INTERIOR;31;;;;0115.;;
"	1622";21716;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 15, Plt 1, B;30122261;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0115.;;
"	0911";19608;DOMÉSTICO;CL/ REY SABIO, Nº 2, Plt 4, C;M232097;20;14/08/2000;MINOR;BATERÍA INTERIOR;24;;;;0115.;;
"	1621";1947;DOMÉSTICO;CL/ ALMAZAN, Nº 15, Plt 1, H;3647736;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0115.;;
"	0311";2626;DOMÉSTICO;CL/ MONCAYO, Nº 2;99710280;25;23/08/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0115.;;
"	0611";21866;DOMÉSTICO;CL/ TEATRO, Nº 19, Plt BJO, A;020404444;13;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0115.;;
"	1611";17526;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 19;99555476;15;13/06/2000;ACTARIS;INDIVIDUAL INTERIOR;24;;;;0115.;;
"	1021";8207;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 13, Plt 5, G;J15OA183089;13;25/10/2016;ELSTER;BATERÍA INTERIOR;8;;;;0115.;;
"	1321";11095;DOMÉSTICO;CL/ SANTA BARBARA, Nº 5, Plt 2, B;97625777;15;16/09/1998;WOLTEX;BATERÍA INTERIOR;26;;;;0115.;;
"	1421";1117;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt 2, D;00517447;13;20/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0115.;;
"	0121";15017;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 3, Plt 1, E;06650848;15;28/05/1997;MINOR;BATERÍA INTERIOR;27;;;;0115.;;
"	0711";21439;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 3, A;011660807;13;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0115.;;
"	0221";19211;DOMÉSTICO;CL/ VIERNES DE TOROS, Nº 12, Plt 1, B;99314727;15;14/09/1999;OTROS;BATERÍA INTERIOR;25;;;;0115.;;
"	1211";9045;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6, Plt 4, D;96008224;20;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0115.;;
"	1111";7571;DOMÉSTICO;CL/ AMAPOLA, Nº 3, Plt 1, B;A464437;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0115.;;
"	1521";22432;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 4, Plt 1, D;04521518;15;04/10/2004;NARVAL;BATERÍA INTERIOR;20;;;;0115.;;
"	1711";11758;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc C, Plt 2, B;H376686;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0115.;;
"	0321";11782;DOMÉSTICO;CL/ POZO ALBAR, Nº 8, Plt BAJO, A;H746360;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0115.;;
"	0821";23135;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 5, E;051511104;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0115.;3600.;
"	0821";23137;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 4, E;051511090;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0115.;8000.;
"	1011";12769;DOMÉSTICO;CL/ VALLADOLID, Nº 17, Plt 5, B;J329588;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0115.;15200.;
"	1221";12731;DOMÉSTICO;CL/ ANGEL TERREL, Nº 4;J847931;13;01/09/1993;SIN MARCA;INDIVIDUAL INTERIOR;31;;;;0116.;;
"	1121";19032;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 28, Plt BAJO, B;N503641;15;21/05/1999;MINOR;BATERÍA INTERIOR;25;;;;0116.;;
"	0911";16856;DOMÉSTICO;CL/ SAGUNTO, Nº 1;J969029;20;29/11/1996;MINOR;BATERÍA INTERIOR;28;;;;0116.;;
"	0611";10163;DOMÉSTICO;CL/ TEATRO, Nº 17;991195323;13;03/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0116.;;
"	1211";8778;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6, Plt 4, C;D578132;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0116.;;
"	0521";2534;DOMÉSTICO;CL/ MIRANDAS, LOS, Nº 3, Plt 0;03321911;30;01/09/1993;CYBLE;BATERÍA INTERIOR;31;;;;0116.;;
"	0211";7990;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 13, Plt 3, B;04680103;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0116.;;
"	0921";4758;INDUSTRIAL;CL/ RETOGENES, Nº 4, Plt L;93176971;15;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0116.;;
"	0111";18535;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 3, G;N309606;15;15/09/1998;MINOR;BATERÍA INTERIOR;26;;;;0116.;;
"	1311";18581;DOMÉSTICO;CL/ ERMITA, LA, Nº 13, Plt 2, L;98010596;15;22/10/1998;OTROS;BATERÍA INTERIOR;26;;;;0116.;;
"	0221";19189;DOMÉSTICO;CL/ VIERNES DE TOROS, Nº 12, Plt 2, A;99314730;15;30/08/1999;OTROS;BATERÍA INTERIOR;25;;;;0116.;;
"	0711";21443;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 3, B;011660808;13;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0116.;;
"	1421";1118;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt 4, D;991189681;13;20/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0116.;;
"	1321";11096;DOMÉSTICO;CL/ SANTA BARBARA, Nº 5, Plt 2, C;97625760;15;16/09/1998;WOLTEX;BATERÍA INTERIOR;26;;;;0116.;;
"	0121";15095;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 3, Plt 1, D;J767043;15;22/03/1994;MINOR;BATERÍA INTERIOR;30;;;;0116.;;
"	1521";15212;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 4, Plt 1, C;93143884;15;15/06/1994;OTROS;BATERÍA INTERIOR;30;;;;0116.;;
"	1021";8208;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 13, Plt 3, I;J15OA183091;13;25/10/2016;ELSTER;BATERÍA INTERIOR;8;;;;0116.;;
"	1711";30881;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc A, Plt 1, F;Q15GA034751;13;18/08/2016;CONTHIDRA;BATERÍA INTERIOR;8;;;;0116.;0000.;
"	0511";21970;DOMÉSTICO;CL/ MARQUES DE VADILLO, Nº 1, Plt BJO;031000588;15;01/01/1990;IBERCONTA;INDIVIDUAL INTERIOR;34;;;;0116.;;
"	1621";1948;DOMÉSTICO;CL/ ALMAZAN, Nº 15, Plt 1, F;3647750;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0116.;;
"	0421";974;INDUSTRIAL;CL/ PUERTAS DE PRO, Nº 21, Plt LOCA;93176967;15;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0116.;;
"	1721";4311;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 21, Esc C/D;E709982;13;01/01/1993;EBRO;BATERÍA INTERIOR;31;;;;0116.;;
"	1511";15695;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 8, Plt 3, C;K696248;15;16/03/1995;MINOR;BATERÍA INTERIOR;29;;;;0116.;;
"	0311";2625;DOMÉSTICO;CL/ MONCAYO, Nº 1;Q16IC000021;25;18/06/2020;CONTHIDRA;BATERÍA INTERIOR;4;;;;0116.;;
"	1611";30627;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 11, Plt 2, B;A14IA013492;15;11/09/2015;ELSTER;BATERÍA INTERIOR;9;;;;0116.;0000.;
"	1111";7572;DOMÉSTICO;CL/ AMAPOLA, Nº 3, Plt 1, A;A874521;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0116.;;
"	1622";22332;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 15;30122255;15;19/07/2004;IBERCONTA;BATERÍA INTERIOR;20;;;;0116.;;
"	1611";30768;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 11, ATICO;A14IA013498;13;04/04/2016;ELSTER;BATERÍA INTERIOR;8;;;;0116.;1000.;
"	1611";30610;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 11, Plt 1, B;A14IA013483;13;25/08/2015;ELSTER;BATERÍA INTERIOR;9;;;;0116.;2000.;
"	0821";23153;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 3, E;051511108;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0116.;2400.;
"	1611";30578;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 11, LIMPIEZA;17060013;13;23/07/2015;ELSTER;BATERÍA INTERIOR;9;;;;0116.;2500.;
"	1611";32070;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 11, Plt 2, A;A14IA013485;13;16/06/2020;ELSTER;BATERÍA INTERIOR;4;;;;0116.;3000.;
"	1611";30587;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 11, Plt 3, A;A14IA013484;13;03/08/2015;ELSTER;BATERÍA INTERIOR;9;;;;0116.;4000.;
"	1611";30582;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 11, Plt 1, A;14IA013486;13;28/07/2015;ELSTER;BATERÍA INTERIOR;9;;;;0116.;5000.;
"	1221";3936;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 5;95802387;13;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0116.;5000.;
"	1611";30562;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 13, Plt 2, B;A14IA013489;13;16/07/2015;ELSTER;BATERÍA INTERIOR;9;;;;0116.;6000.;
"	0821";23139;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 3, G;051511032;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0116.;6800.;
"	1611";30581;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 13, Plt 3, B;14IA013480;13;24/07/2015;ELSTER;BATERÍA INTERIOR;9;;;;0116.;7000.;
"	1611";30602;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 13, Plt ATI;A14IA013482;13;17/08/2015;ELSTER;BATERÍA INTERIOR;9;;;;0116.;8000.;
"	1611";30580;DOMÉSTICO;CL/ CERRO DE LOS MOROS, Nº 13, Plt 1, A;A14IA013490;13;24/07/2015;ELSTER;BATERÍA INTERIOR;9;;;;0116.;9000.;
"	1011";12770;DOMÉSTICO;CL/ VALLADOLID, Nº 17, Plt ATIC, A;J216159;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0116.;15300.;
"	0911";16843;DOMÉSTICO;CL/ SAGUNTO, Nº 1, Plt 3;J699423;15;25/11/1996;MINOR;BATERÍA INTERIOR;28;;;;0117.;;
"	1121";19017;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 28, Plt BAJO, C;980512075;15;14/05/1999;MINOR;BATERÍA INTERIOR;25;;;;0117.;;
"	0321";5567;DOMÉSTICO;CL/ COSTANILLA MATADERO, Nº 2, Plt 1, A;1811633;15;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0117.;;
"	0521";2535;DOMÉSTICO;CL/ MIRANDAS, LOS, Nº 3, Plt LOC;03524877;20;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0117.;;
"	1511";16621;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 8, Plt 2, B;K696244;15;11/06/1997;MINOR;BATERÍA INTERIOR;27;;;;0117.;;
"	0221";19197;DOMÉSTICO;CL/ VIERNES DE TOROS, Nº 12, Plt 1, A;99314708;15;21/02/2014;OTROS;BATERÍA INTERIOR;10;;;;0117.;;
"	1311";18626;DOMÉSTICO;CL/ ERMITA, LA, Nº 13, Plt 3, L;98010591;15;16/11/1998;OTROS;BATERÍA INTERIOR;26;;;;0117.;;
"	0921";4759;DOMÉSTICO;CL/ RETOGENES, Nº 4, Plt 1, B;991041161;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0117.;;
"	0211";7991;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 13, Plt 2, D;D145407;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0117.;;
"	0111";18527;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 4, A;N309823;15;11/09/1998;MINOR;BATERÍA INTERIOR;26;;;;0117.;;
"	0311";2613;DOMÉSTICO;CL/ SANTISIMA TRINIDAD, Nº 2;95804342;25;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0117.;;
"	1621";1949;DOMÉSTICO;CL/ ALMAZAN, Nº 15, Plt 2, F;3647751;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0117.;;
"	0711";21502;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 2, C;011660809;13;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0117.;;
"	1221";4043;DOMÉSTICO;CL/ SANTO ANGEL DE LA GUARDA, Nº 3;D07SE009433;40;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0117.;;
"	0421";973;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 21;01115072;25;22/02/2001;ACTARIS;BATERÍA INTERIOR;23;;;;0117.;;
"	1721";9914;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 21, Esc C/D;F959041;13;01/09/1993;EBRO;BATERÍA INTERIOR;31;;;;0117.;;
