Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	0521";22512;DOMÉSTICO;CL/ REAL, Nº 2, Plt 3, A;031310681;15;12/04/2004;IBERCONTA;BATERÍA INTERIOR;20;;;;0132.;9100.;
"	0521";23784;DOMÉSTICO;CL/ REAL, Nº 2, Plt BJO, C;06500184;15;02/04/2007;NARVAL;BATERÍA INTERIOR;17;;;;0132.;9200.;
"	0521";22568;DOMÉSTICO;CL/ REAL, Nº 2, Plt BJO, A;031310677;13;12/04/2003;ELSTER;BATERÍA INTERIOR;21;;;;0132.;9300.;
"	0821";20891;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 1, B;03537835;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0132.;9600.;
"	1321";22469;INDUSTRIAL;CL/ SANTA BARBARA, Nº 7, Plt BJO;92070786;20;14/06/2004;METERS;BATERÍA INTERIOR;20;;;;0133.;;
"	1622";22374;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 11, Plt 3, B;02524820;15;28/05/2004;EBRO;BATERÍA INTERIOR;20;;;;0133.;;
"	1621";1873;DOMÉSTICO;CL/ ALMAZAN, Nº 13, Plt 1, B;C894493;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0133.;;
"	0911";9024;DOMÉSTICO;CL/ FERIAL, Nº 3;C915056;25;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0133.;;
"	1421";1135;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt 0;98ED007911;30;14/04/1999;CYBLE;BATERÍA INTERIOR;25;;;;0133.;;
"	0421";16777;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 19, Plt 1, E;95240271;13;30/10/1996;OTROS;BATERÍA INTERIOR;28;;;;0133.;;
"	0121";19217;INDUSTRIAL;CL/ ENRIQUE GARCIA CARRILERO, Nº 7, Plt LOC;J767060;15;17/09/1999;SIN MARCA;BATERÍA INTERIOR;25;;;;0133.;;
"	1721";9665;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 30, Esc C/A, Plt N-1;F168450;13;01/09/1993;CONTAGUA;BATERÍA INTERIOR;31;;;;0133.;;
"	1511";16027;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 6, Plt BAJO, D;K700069;15;01/09/1995;MINOR;BATERÍA INTERIOR;29;;;;0133.;;
"	1611";15699;DOMÉSTICO;CL/ SAN MARTIN DE FINOJOSA, Nº 22, Plt 2, B;95646100;15;21/03/1995;ACTARIS;BATERÍA INTERIOR;29;;;;0133.;;
"	0211";2735;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 15, Plt 1, C;C706481;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0133.;;
"	0221";2822;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 10, Plt 1, IZD;273631;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0133.;;
"	0321";5590;DOMÉSTICO;CL/ OBISPO ACOSTA, Nº 2, Plt 2, D;97679016;13;19/08/1998;OTROS;INDIVIDUAL INTERIOR;26;;;;0133.;;
"	1311";18351;DOMÉSTICO;CL/ VICENTE RUIZ, Nº 5, Plt 3, I;98011370;15;31/07/1998;OTROS;BATERÍA INTERIOR;26;;;;0133.;;
"	1221";21451;DOMÉSTICO;CL/ SANTO ANGEL DE LA GUARDA, Nº 4, Plt 3, IZD;021355047;15;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0133.;;
"	0711";21345;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 21, Plt 5, B;0211704220;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0133.;;
"	1521";20481;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 3, Esc A, Plt 3, B;980355650;15;28/12/2001;MINOR;BATERIA EXTERIOR;23;;;;0133.;;
"	0111";18286;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 2, E;N309822;15;14/07/1998;MINOR;BATERÍA INTERIOR;26;;;;0133.;;
"	1711";10839;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc B, Plt 3, D;H376663;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0133.;;
"	1121";18436;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 30, Plt 1, C;M885798;15;19/08/1998;MINOR;BATERÍA INTERIOR;26;;;;0133.;;
"	0921";4692;DOMÉSTICO;CL/ CARO, Nº 8, Plt 3, A;991041113;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0133.;;
"	1021";6078;DOMÉSTICO;CL/ AVILA, Nº 3, Plt 3, F;02518269;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0133.;;
"	0611";16648;DOMÉSTICO;CL/ BETETAS, Nº 10, Plt 2, A;L768784;15;02/09/1996;MINOR;BATERÍA INTERIOR;28;;;;0133.;;
"	0511";10433;DOMÉSTICO;CL/ COLLADO, EL, Nº 49, Plt 2, IZD;08512848;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0133.;;
"	0521";22987;DOMÉSTICO;CL/ REAL, Nº 10, Plt 1, D;41214680;13;16/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;0100.;
"	0521";22867;DOMÉSTICO;CL/ REAL, Nº 10, Plt 1, A;41214681;13;16/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;0200.;
"	0521";22952;DOMÉSTICO;CL/ REAL, Nº 10, Plt 3, A;41214676;13;16/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;0300.;
"	0521";22864;DOMÉSTICO;CL/ REAL, Nº 10, Plt BJO, C;41214682;13;15/06/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;0400.;
"	0521";22903;DOMÉSTICO;CL/ REAL, Nº 10, Plt BAJO, B;41214674;13;16/05/2005;CONTAGUA;BATERÍA INTERIOR;19;;;;0133.;0500.;
"	0521";23039;DOMÉSTICO;CL/ REAL, Nº 10, Plt 2, C;4121469;13;16/05/2006;IBERCONTA;BATERÍA INTERIOR;18;;;;0133.;0550.;
"	0521";22859;DOMÉSTICO;CL/ REAL, Nº 10, Plt 2, B;41214692;15;16/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;0600.;
"	0521";23238;DOMÉSTICO;CL/ REAL, Nº 10;061478932;15;21/06/2006;IBERCONTA;BATERÍA INTERIOR;18;;;;0133.;0700.;
"	0521";22857;DOMÉSTICO;CL/ REAL, Nº 10, Plt 1, C;41214689;15;16/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;0800.;
"	0521";22888;DOMÉSTICO;CL/ REAL, Nº 10, Plt 1, B;41214673;15;16/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;0900.;
"	0521";22862;DOMÉSTICO;CL/ REAL, Nº 10, Plt BJO, D;41214675;15;15/06/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;1000.;
"	0521";22863;DOMÉSTICO;CL/ REAL, Nº 10, Plt BJO, A;41214678;13;16/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;1100.;
"	0521";22922;DOMÉSTICO;CL/ REAL, Nº 10, Plt 2, D;41214679;13;16/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;1200.;
"	0521";22856;DOMÉSTICO;CL/ REAL, Nº 10, Plt 2, A;41214677;15;16/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0133.;1300.;
"	0821";23306;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 1, C;03537830;15;02/05/2002;ABB;BATERÍA INTERIOR;22;;;;0133.;4000.;
"	0221";2821;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 10, Plt 2, IZD;273845;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0133.;5000.;
"	0821";20896;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 1, D;03537831;15;02/05/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0133.;8400.;
"	1011";20296;DOMÉSTICO;CL/ VALLADOLID, Nº 25, Plt 4, A;011057187;13;06/08/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0133.;17100.;
"	0711";21347;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 21, Plt 5, C;021170422;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0134.;;
"	1711";10837;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc B, Plt 2, D;H376682;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0134.;;
"	1221";21825;DOMÉSTICO;CL/ SANTO ANGEL DE LA GUARDA, Nº 4, Plt 4, IZD;021355039;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0134.;;
"	1311";18323;DOMÉSTICO;CL/ VICENTE RUIZ, Nº 5, Plt 2, I;98011366;15;27/07/1998;OTROS;BATERÍA INTERIOR;26;;;;0134.;;
"	0311";2634;DOMÉSTICO;CL/ SAN MARTIN, Nº 4, Plt BAJO;02533894;10;01/09/1993;EBRO;INDIVIDUAL INTERIOR;31;;;;0134.;;
"	0511";10432;DOMÉSTICO;CL/ COLLADO, EL, Nº 49, Plt 1;F956650;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0134.;;
"	0421";16699;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 19, Plt 2, A;95240266;13;24/09/1996;OTROS;BATERÍA INTERIOR;28;;;;0134.;;
"	0121";15010;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 9, Plt 3, B;J767068;15;13/10/1993;MINOR;BATERÍA INTERIOR;31;;;;0134.;;
"	1021";6079;DOMÉSTICO;CL/ AVILA, Nº 3, Plt 2, F;B079848;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0134.;;
"	0921";4693;DOMÉSTICO;CL/ CARO, Nº 8, Plt 1, A;991041117;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0134.;;
"	0111";18637;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 3, A;N309592;15;26/11/1998;MINOR;BATERÍA INTERIOR;26;;;;0134.;;
"	1121";18586;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 30, Plt 2, C;M885802;15;26/10/1998;MINOR;BATERÍA INTERIOR;26;;;;0134.;;
"	1321";11098;DOMÉSTICO;CL/ SANTA BARBARA, Nº 7;98EC004149;25;09/03/1999;CYBLE;BATERÍA INTERIOR;25;;;;0134.;;
"	0911";10056;DOMÉSTICO;CL/ FERIAL, Nº 1, Plt 6, DCH;D915787;20;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0134.;;
"	1721";21007;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/A, Esc R-30;04522744;20;01/01/2003;NARVAL;INDIVIDUAL EXTERIOR;21;;;;0134.;;
"	1622";22369;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 11, Plt 1, B;03151222;15;28/05/2004;EBRO;BATERÍA INTERIOR;20;;;;0134.;;
"	1521";19257;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 3, Esc A, Plt 4, B;980355651;15;08/11/1999;MINOR;BATERIA EXTERIOR;25;;;;0134.;;
"	0321";5589;DOMÉSTICO;CL/ OBISPO ACOSTA, Nº 2, Plt 2, I;95001845;13;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0134.;;
"	1621";7885;DOMÉSTICO;CL/ ALMAZAN, Nº 13, Plt 3, B;D152176;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0134.;;
"	1511";15958;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 6;K726845;30;18/07/1995;MINOR;BATERÍA INTERIOR;29;;;;0134.;;
"	0521";15905;DOMÉSTICO;CL/ REAL, Nº 20, Plt 2, D;93023206;13;14/06/1995;OTROS;BATERÍA INTERIOR;29;;;;0134.;;
"	1211";9875;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 8, Plt 1, A;E737027;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0134.;;
"	1611";15659;DOMÉSTICO;CL/ SAN MARTIN DE FINOJOSA, Nº 22, Plt 2, A;J396086;15;02/03/1995;MINOR;BATERÍA INTERIOR;29;;;;0134.;;
"	0611";19377;DOMÉSTICO;CL/ BETETAS, Nº 10, Plt 1, B;L768775;15;07/02/2000;MINOR;BATERÍA INTERIOR;24;;;;0134.;;
"	0821";20911;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 1, E;03537836;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0134.;2800.;
"	0321";22842;DOMÉSTICO;CL/ OBISPO ACOSTA, Nº 2, Plt 3, D;03513364;13;01/01/1990;IBERCONTA;INDIVIDUAL INTERIOR;34;;;;0134.;5000.;
"	0821";20895;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt BAJO, A;00279269;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0134.;7200.;
"	1011";20294;DOMÉSTICO;CL/ VALLADOLID, Nº 25, Plt 2, A;001758324;13;06/08/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0134.;17200.;
"	0111";18291;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 4, G;N309594;15;14/07/1998;MINOR;BATERÍA INTERIOR;26;;;;0135.;;
"	1421";8459;DOMÉSTICO;CL/ JUAN LOPEZ VELASCO, Nº 4, Esc A, Plt 2;99557761;20;24/04/2000;MINOR;BATERÍA INTERIOR;24;;;;0135.;;
"	1311";18322;DOMÉSTICO;CL/ VICENTE RUIZ, Nº 5, Plt 1, I;98011359;15;27/07/1998;OTROS;BATERÍA INTERIOR;26;;;;0135.;;
"	1221";21819;DOMÉSTICO;CL/ SANTO ANGEL DE LA GUARDA, Nº 4, Plt 4, DCH;021355040;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0135.;;
"	0911";10057;DOMÉSTICO;CL/ FERIAL, Nº 1, Plt 4, DCH;F325742;20;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0135.;;
"	1321";11099;DOMÉSTICO;CL/ SANTA BARBARA, Nº 7, Plt 3, A;155626;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0135.;;
"	1711";11003;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc B, Plt 1, D;H376650;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0135.;;
"	1121";18415;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 30, Plt ENT, A;M885800;15;17/08/1998;MINOR;BATERÍA INTERIOR;26;;;;0135.;;
"	1511";1476;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 4;09SC452404;25;31/01/2012;ACTARIS;BATERÍA INTERIOR;12;;;;0135.;;
"	0521";14012;DOMÉSTICO;CL/ REAL, Nº 20, Plt 3, B;93023289;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0135.;;
"	1021";6080;DOMÉSTICO;CL/ AVILA, Nº 3, Plt 1, F;B079854;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0135.;;
"	0611";16653;DOMÉSTICO;CL/ BETETAS, Nº 10, Plt 1, C;L768776;15;03/09/1996;MINOR;BATERÍA INTERIOR;28;;;;0135.;;
"	1721";21033;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 30;D10CB032537;20;20/04/2012;ACTARIS;INDIVIDUAL EXTERIOR;12;;;;0135.;;
"	1622";22370;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 13, Plt 2, D;03152189;15;28/05/2004;EBRO;BATERÍA INTERIOR;20;;;;0135.;;
"	1621";1874;DOMÉSTICO;CL/ ALMAZAN, Nº 13, Plt 5, B;B152150;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0135.;;
"	1521";19304;INCENDIOS;CL/ LAGUNA NEGRA, Nº 3, Esc A;980363426;13;10/11/1999;MINOR;BATERIA EXTERIOR;25;;;;0135.;;
"	0921";5130;DOMÉSTICO;CL/ FRANCISCO DEL RIO, Nº 7, Plt 2, H;991041175;13;14/12/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0135.;;
"	1611";15483;DOMÉSTICO;CL/ SAN MARTIN DE FINOJOSA, Nº 22, Plt BAJO, B;J396085;15;21/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0135.;;
"	0121";15408;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 9, Plt 3, A;05516291;15;01/10/1994;NARVAL;BATERÍA INTERIOR;30;;;;0135.;;
"	1211";9281;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 8, Plt 1, C;96008484;20;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0135.;;
"	0421";17144;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 19, Plt 2, C;95246057;13;15/04/1997;OTROS;BATERÍA INTERIOR;27;;;;0135.;;
"	0321";5592;DOMÉSTICO;CL/ OBISPO ACOSTA, Nº 2, Plt 3, I;02518311;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0135.;;
"	0821";20885;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt BAJO, B;03537838;15;02/05/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0135.;1600.;
"	1721";21045;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 30, Plt NV-3;36745409;20;22/02/2002;METERS;INDIVIDUAL EXTERIOR;22;;;;0135.;5000.;
"	0821";21979;RIEGOS Y PISCINAS;CL/ VALLADOLID, Nº 55;03537832;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0135.;6000.;
"	1011";20295;DOMÉSTICO;CL/ VALLADOLID, Nº 25, Plt 3;CA213422;13;05/02/2010;ACTARIS;BATERÍA INTERIOR;14;;;;0135.;17300.;
"	0421";17610;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 19, Plt 2, E;95246054;15;07/10/1997;OTROS;BATERÍA INTERIOR;27;;;;0136.;;
"	0711";21372;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 21, Plt 3, B;021170428;15;01/01/1990;SIN MARCA;BATERÍA INTERIOR;34;;;;0136.;;
"	1221";21415;DOMÉSTICO;CL/ SANTO ANGEL DE LA GUARDA, Nº 4, Plt 3, DCH;021355045;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0136.;;
"	0111";18316;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 4, C;N309608;15;27/07/1998;MINOR;BATERÍA INTERIOR;26;;;;0136.;;
"	1311";18310;DOMÉSTICO;CL/ VICENTE RUIZ, Nº 3, Plt 3, F;98011196;15;27/07/1998;OTROS;BATERÍA INTERIOR;26;;;;0136.;;
"	1421";8457;DOMÉSTICO;CL/ JUAN LOPEZ VELASCO, Nº 4, Plt 2, B;95223461;20;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0136.;;
"	0611";16651;DOMÉSTICO;CL/ BETETAS, Nº 10, Plt 1, A;L768778;15;03/09/1996;MINOR;BATERÍA INTERIOR;28;;;;0136.;;
"	1511";12212;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 2, Plt 1, E;J329600;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0136.;;
"	1021";6071;DOMÉSTICO;CL/ AVILA, Nº 1, Esc -3, Plt 0;99EDOO3424;30;16/02/2000;CYBLE;BATERÍA INTERIOR;24;;;;0136.;;
"	0521";14017;DOMÉSTICO;CL/ REAL, Nº 20, Plt 1, A;93023290;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0136.;;
"	0311";18576;DOMÉSTICO;CL/ SAN MARTIN, Nº 12, Plt 1;J665672;15;19/10/1998;MINOR;INDIVIDUAL INTERIOR;26;;;;0136.;;
"	1121";18462;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 30, Plt 1, B;M885801;15;21/08/1998;MINOR;BATERÍA INTERIOR;26;;;;0136.;;
"	1711";11004;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc C, Plt 1, B;H376645;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0136.;;
"	1321";11100;DOMÉSTICO;CL/ SANTA BARBARA, Nº 7, Plt 2, C;155632;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0136.;;
"	0911";10058;DOMÉSTICO;CL/ FERIAL, Nº 1, Plt 2, DCH;04680101;20;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0136.;;
"	1621";1875;DOMÉSTICO;CL/ ALMAZAN, Nº 13, Plt 7, B;C908058;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0136.;;
"	1622";22604;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 13, Plt 2, C;02541258;15;28/05/2004;EBRO;BATERÍA INTERIOR;20;;;;0136.;;
"	0921";5131;DOMÉSTICO;CL/ FRANCISCO DEL RIO, Nº 7, Plt 1, G;991041176;13;14/12/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0136.;;
"	0321";5595;DOMÉSTICO;CL/ OBISPO ACOSTA, Nº 2, Plt 4, D;95645891;13;29/09/1998;ACTARIS;INDIVIDUAL INTERIOR;26;;;;0136.;;
"	0211";2738;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 15, Plt 3, D;C706469;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0136.;;
"	0121";17102;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 9, Plt 2, A;00279268;15;21/03/1997;MINOR;BATERÍA INTERIOR;27;;;;0136.;;
"	1211";9376;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 8, Plt 2, D;08675457;20;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0136.;;
"	1521";19335;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 1, Esc B, Plt 1, A;9803555638;15;30/11/1999;MINOR;BATERIA EXTERIOR;25;;;;0136.;;
"	1611";15658;DOMÉSTICO;CL/ SAN MARTIN DE FINOJOSA, Nº 22, Plt BAJO, A;J396087;15;02/03/1995;MINOR;BATERÍA INTERIOR;29;;;;0136.;;
"	0821";21955;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt LOC;031309635;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0136.;0400.;
"	1721";23124;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 30, Esc B, Plt NAVE, 5;10CB019856;20;14/11/2011;ACTARIS;INDIVIDUAL EXTERIOR;13;;;;0136.;5000.;
"	1621";23707;DOMÉSTICO;CL/ ALMAZAN, Nº 13, Plt 6, F;0552608;15;05/03/2007;NARVAL;BATERÍA INTERIOR;17;;;;0136.;5000.;
"	0421";24657;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 19, Plt 3, A;95246061;13;15/05/1996;CONTAGUA;BATERÍA INTERIOR;28;;;;0136.;5000.;
"	0821";24644;DOMÉSTICO;CL/ GERVASIO MANRIQUE DE LARA, Nº 2;07857625;30;19/06/2008;IBERCONTA;BATERÍA INTERIOR;16;;;;0136.;9200.;
"	1011";20293;DOMÉSTICO;CL/ VALLADOLID, Nº 25, Plt 1;011057193;13;06/08/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0136.;17400.;
"	0711";21388;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 21, Plt 3, C;021170423;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0137.;;
"	0111";18284;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Esc F-2, Plt 1;N309828;15;14/07/1998;MINOR;BATERÍA INTERIOR;26;;;;0137.;;
"	1711";10844;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc B, Plt 6, C;H376667;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0137.;;
"	1311";18321;DOMÉSTICO;CL/ VICENTE RUIZ, Nº 3, Plt 2, F;98011191;15;27/07/1998;OTROS;BATERÍA INTERIOR;26;;;;0137.;;
"	0311";2638;DOMÉSTICO;CL/ SAN MARTIN, Nº 14;08704345;20;02/02/2001;SENSUS;INDIVIDUAL INTERIOR;23;;;;0137.;;
"	0221";2855;DOMÉSTICO;CL/ VIERNES DE TOROS, Nº 15, Plt 2, IZD;005110219;15;01/09/1993;CYBLE;BATERÍA INTERIOR;31;;;;0137.;;
"	1321";11101;DOMÉSTICO;CL/ SANTA BARBARA, Nº 7, Plt 2, D;10CA207798;13;08/10/2010;ACTARIS;BATERÍA INTERIOR;14;;;;0137.;;
"	1121";18584;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 30, Plt 2, B;M885790;15;26/10/1998;MINOR;BATERÍA INTERIOR;26;;;;0137.;;
"	0521";14014;DOMÉSTICO;CL/ REAL, Nº 20, Plt 1, C;93023295;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0137.;;
"	1611";16091;INCENDIOS;CL/ SAN MARTIN DE FINOJOSA, Nº 24;J774460;13;28/09/1995;MINOR;BATERÍA INTERIOR;29;;;;0137.;;
"	1021";6081;DOMÉSTICO;CL/ AVILA, Nº 1, Plt 1, C;02518264;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0137.;;
"	1511";12219;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 2, Plt 2, F;J163088;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0137.;;
"	0121";15014;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 9, Plt 2, B;J767069;15;14/10/1993;MINOR;BATERÍA INTERIOR;31;;;;0137.;;
"	1621";1877;DOMÉSTICO;CL/ ALMAZAN, Nº 13, Plt 4, F;D170195;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0137.;;
"	1721";20960;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 30, Esc C/A;D10CB019849;20;21/06/2011;ACTARIS;INDIVIDUAL EXTERIOR;13;;;;0137.;;
"	1622";22367;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 13, Plt 2, B;03152177;13;28/05/2004;EBRO;BATERÍA INTERIOR;20;;;;0137.;;
"	1221";21475;DOMÉSTICO;CL/ SANTO ANGEL DE LA GUARDA, Nº 4, Plt 1, DCH;021553391;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0137.;;
"	0611";19172;DOMÉSTICO;CL/ BETETAS, Nº 12, Plt 1, B;L053045;20;19/08/1999;MINOR;BATERÍA INTERIOR;25;;;;0137.;;
"	0921";5132;DOMÉSTICO;CL/ FRANCISCO DEL RIO, Nº 7, Plt 3, G;991041223;13;14/12/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0137.;;
"	0421";17112;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 19, Plt 3, C;95246062;13;01/04/1997;OTROS;BATERÍA INTERIOR;27;;;;0137.;;
"	0511";172;DOMÉSTICO;CL/ OLIVO, DEL, Nº 3, Plt 2, C;071150;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0137.;;
"	0211";2739;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 15;C910574;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0137.;;
